,Adj Close,Close,High,Low,Name,Open,Volume
2017-11-03,72.961182,73.459999,73.849998,72.83000200000001,GILD,73.589996,7648600.0
2017-11-06,71.88851899999999,72.379997,73.5,72.110001,GILD,73.290001,8268200.0
2017-11-07,72.71288299999999,73.209999,73.339996,72.32,GILD,72.410004,7824400.0
2017-11-08,72.60363000000001,73.099998,73.370003,72.720001,GILD,73.32,8095400.0
2017-11-09,72.52417,73.019997,73.41999799999999,72.620003,GILD,73.040001,5817800.0
2017-11-10,73.269081,73.769997,74.08000200000001,72.199997,GILD,72.959999,7698200.0
2017-11-13,72.355324,72.849998,73.389999,72.510002,GILD,73.25,8735300.0
2017-11-14,70.66686999999999,71.150002,72.720001,70.050003,GILD,72.699997,10925600.0
2017-11-15,71.322388,71.809998,72.099998,70.529999,GILD,70.629997,8539300.0
2017-11-16,71.91832,72.410004,72.599998,71.25,GILD,71.75,7535900.0
2017-11-17,71.948112,72.440002,72.620003,72.120003,GILD,72.269997,5719100.0
2017-11-20,71.640213,72.129997,72.610001,71.550003,GILD,72.410004,6452500.0
2017-11-21,72.017639,72.510002,72.839996,71.82,GILD,72.07,6473500.0
2017-11-22,72.32553100000001,72.82,73.089996,72.349998,GILD,72.480003,4369000.0
2017-11-24,71.967972,72.459999,72.91999799999999,72.230003,GILD,72.760002,2335900.0
2017-11-27,71.213135,71.699997,72.599998,71.519997,GILD,72.510002,4907500.0
2017-11-28,72.097092,72.589996,72.68,71.400002,GILD,72.160004,5971200.0
2017-11-29,73.169762,73.66999799999999,74.199997,72.57,GILD,72.839996,9913400.0
2017-11-30,74.272224,74.779999,75.099998,73.75,GILD,74.489998,11766900.0
2017-12-01,74.828415,75.339996,75.610001,73.5,GILD,74.440002,8425000.0
2017-12-04,72.59369699999999,73.089996,75.58000200000001,72.910004,GILD,75.459999,8617600.0
2017-12-05,72.792343,73.290001,74.029999,72.720001,GILD,73.089996,8389000.0
2017-12-06,72.792343,73.290001,74.349998,72.839996,GILD,73.720001,6097900.0
2017-12-07,72.226212,72.720001,73.25,72.209999,GILD,73.199997,6172700.0
2017-12-08,73.716026,74.220001,74.379997,72.510002,GILD,73.400002,7906900.0
2017-12-11,75.364754,75.879997,76.269997,74.389999,GILD,74.599998,9179900.0
2017-12-12,75.573326,76.089996,76.160004,74.25,GILD,76.050003,9281600.0
2017-12-13,76.060005,76.58000200000001,77.150002,76.269997,GILD,76.309998,9968800.0
2017-12-14,74.339996,74.339996,76.470001,74.07,GILD,76.0,9055400.0
2017-12-15,75.57,75.57,75.730003,74.099998,GILD,75.0,15367200.0
2017-12-18,75.129997,75.129997,76.480003,75.010002,GILD,76.029999,9986600.0
2017-12-19,74.349998,74.349998,75.339996,74.260002,GILD,75.059998,6737600.0
2017-12-20,74.010002,74.010002,74.730003,73.41999799999999,GILD,73.529999,7349500.0
2017-12-21,73.019997,73.019997,74.370003,72.93,GILD,73.730003,7196100.0
2017-12-22,72.709999,72.709999,73.349998,72.370003,GILD,72.800003,6560200.0
2017-12-26,72.699997,72.699997,73.059998,72.309998,GILD,72.58000200000001,4471400.0
2017-12-27,72.980003,72.980003,73.43,72.559998,GILD,72.730003,3933900.0
2017-12-28,72.480003,72.480003,73.16999799999999,72.040001,GILD,73.029999,4624200.0
2017-12-29,71.639999,71.639999,72.75,71.610001,GILD,72.309998,7370700.0
2018-01-02,74.099998,74.099998,74.269997,71.720001,GILD,72.190002,7905100.0
2018-01-03,74.660004,74.660004,74.839996,73.33000200000001,GILD,74.050003,6640000.0
2018-01-04,73.900002,73.900002,75.07,73.559998,GILD,75.0,5074600.0
2018-01-05,74.519997,74.519997,74.540001,73.029999,GILD,74.16999799999999,7901100.0
2018-01-08,74.400002,74.400002,74.720001,73.440002,GILD,74.339996,5858500.0
2018-01-09,78.099998,78.099998,78.68,74.57,GILD,74.610001,14824100.0
2018-01-10,78.709999,78.709999,78.870003,77.010002,GILD,78.099998,10150400.0
2018-01-11,79.059998,79.059998,79.68,77.870003,GILD,78.699997,7872900.0
2018-01-12,79.019997,79.019997,79.400002,78.650002,GILD,79.339996,6366200.0
2018-01-16,80.25,80.25,81.589996,79.519997,GILD,79.75,11750200.0
2018-01-17,81.739998,81.739998,82.07,80.209999,GILD,80.709999,11162800.0
2018-01-18,81.16999799999999,81.16999799999999,81.650002,80.769997,GILD,81.470001,8527500.0
2018-01-19,80.980003,80.980003,81.529999,80.370003,GILD,81.300003,7920900.0
2018-01-22,81.410004,81.410004,82.050003,81.050003,GILD,81.309998,7464500.0
2018-01-23,80.949997,80.949997,82.18,80.910004,GILD,81.230003,7198800.0
2018-01-24,81.300003,81.300003,82.07,80.58000200000001,GILD,81.290001,4530500.0
2018-01-25,81.190002,81.190002,81.839996,80.849998,GILD,81.58000200000001,4708000.0
2018-01-26,85.459999,85.459999,85.489998,81.879997,GILD,81.959999,14617200.0
2018-01-29,88.800003,88.800003,89.540001,85.120003,GILD,85.120003,19411600.0
2018-01-30,87.290001,87.290001,88.33000200000001,86.269997,GILD,88.019997,14001200.0
2018-01-31,83.800003,83.800003,87.099998,83.290001,GILD,86.599998,12790800.0
2018-02-01,83.489998,83.489998,84.160004,81.18,GILD,83.199997,7305100.0
2018-02-02,81.730003,81.730003,83.339996,81.480003,GILD,82.650002,9356300.0
2018-02-05,78.370003,78.370003,82.5,78.339996,GILD,81.400002,10810400.0
2018-02-06,80.379997,80.379997,80.610001,76.900002,GILD,77.349998,13287400.0
2018-02-07,82.760002,82.760002,84.58000200000001,79.349998,GILD,79.66999799999999,20315600.0
2018-02-08,78.220001,78.220001,82.849998,78.07,GILD,82.440002,13853700.0
2018-02-09,79.32,79.32,79.949997,76.019997,GILD,78.900002,13746400.0
2018-02-12,80.139999,80.139999,81.41999799999999,79.629997,GILD,79.769997,10030700.0
2018-02-13,80.790001,80.790001,81.089996,78.650002,GILD,79.57,6596800.0
2018-02-14,81.82,81.82,82.290001,79.980003,GILD,80.199997,7063300.0
2017-02-15,35.609234,37.080002,37.110001000000004,36.599998,GM,36.950001,15674400.0
2017-02-16,35.561211,37.029999,37.16,36.82,GM,37.110001000000004,9369400.0
2017-02-17,35.743675,37.220001,37.900002,36.41,GM,36.790001000000004,15777400.0
2017-02-21,36.310276,37.810001,38.099998,37.419998,GM,37.599998,14549200.0
2017-02-22,36.339081,37.84,38.099998,37.799999,GM,37.889998999999996,9102700.0
2017-02-23,35.772484000000006,37.25,38.07,37.189999,GM,37.939999,13179200.0
2017-02-24,35.436371,36.900002,37.189999,36.57,GM,36.869999,13060100.0
2017-02-27,35.791691,37.27,37.360001000000004,36.860001000000004,GM,36.919998,10091800.0
2017-02-28,35.378746,36.84,37.220001,36.549999,GM,37.150002,10497800.0
2017-03-01,35.945347,37.43,37.75,37.18,GM,37.200001,10702600.0
2017-03-02,36.262249,37.759997999999996,38.099998,37.25,GM,37.369999,14935100.0
2017-03-03,36.713615000000004,38.23,38.369999,37.580002,GM,37.759997999999996,19455500.0
2017-03-06,36.406307,37.91,38.549999,37.200001,GM,37.98,20199100.0
2017-03-07,36.03178,37.52,37.84,37.299999,GM,37.759997999999996,17247500.0
2017-03-08,36.157897999999996,37.27,37.689999,37.110001000000004,GM,37.110001000000004,11375600.0
2017-03-09,35.731026,36.830002,37.349998,36.779999,GM,37.330002,12703600.0
2017-03-10,35.731026,36.830002,37.189999,36.77,GM,37.099998,18653600.0
2017-03-13,35.769833,36.869999,37.130001,36.830002,GM,37.0,10120700.0
2017-03-14,35.85714,36.959998999999996,36.970001,36.68,GM,36.75,5924300.0
2017-03-15,35.983265,37.09,37.16,36.790001000000004,GM,37.07,28089800.0
2017-03-16,35.973568,37.080002,37.119999,36.77,GM,37.09,12599000.0
2017-03-17,35.245945,36.330002,37.16,36.299999,GM,37.130001,19603600.0
2017-03-20,34.64444,35.709998999999996,36.450001,35.599998,GM,36.360001000000004,38504800.0
2017-03-21,33.519054,34.549999,35.98,34.470001,GM,35.950001,30898000.0
2017-03-22,33.363831,34.389998999999996,34.610001000000004,33.959998999999996,GM,34.310001,18940400.0
2017-03-23,33.237709,34.259997999999996,34.459998999999996,33.790001000000004,GM,34.0,14536600.0
2017-03-24,33.528759,34.560001,35.07,34.080002,GM,34.400002,16257000.0
2017-03-27,33.674282,34.709998999999996,34.75,33.970001,GM,34.279999,12941300.0
2017-03-28,34.49892,35.560001,36.25,34.66,GM,34.66,29829300.0
2017-03-29,34.479519,35.540001000000004,36.060001,35.52,GM,35.619999,13884400.0
2017-03-30,34.353396999999994,35.41,35.790001000000004,35.32,GM,35.5,8760600.0
2017-03-31,34.30489,35.360001000000004,35.509997999999996,35.27,GM,35.349998,11772800.0
2017-04-03,33.150394,34.169998,35.400002,33.799999,GM,35.360001000000004,31894300.0
2017-04-04,33.247409999999995,34.27,34.43,33.900002,GM,33.900002,9500000.0
2017-04-05,32.985473999999996,34.0,34.650002,33.990002000000004,GM,34.619999,10664200.0
2017-04-06,33.140696999999996,34.16,34.470001,33.889998999999996,GM,34.02,12171900.0
2017-04-07,32.704124,33.709998999999996,34.200001,33.700001,GM,34.029999,14549000.0
2017-04-10,32.956364,33.970001,34.119999,33.799999,GM,33.84,13814900.0
2017-04-11,32.907856,33.919998,34.09,33.59,GM,34.09,10424300.0
2017-04-12,32.927258,33.939999,34.290001000000004,33.720001,GM,34.029999,14715000.0
2017-04-13,32.393669,33.389998999999996,33.91,33.369999,GM,33.779999,9527100.0
2017-04-17,32.888453999999996,33.900002,33.98,33.369999,GM,33.470001,10736500.0
2017-04-18,32.684715000000004,33.689999,33.830002,33.490002000000004,GM,33.720001,7020400.0
2017-04-19,32.781738,33.790001000000004,34.099998,33.709998999999996,GM,33.889998999999996,12368700.0
2017-04-20,33.082481,34.099998,34.52,33.900002,GM,33.950001,11656200.0
2017-04-21,32.742928000000006,33.75,34.16,33.610001000000004,GM,34.110001000000004,9713200.0
2017-04-24,32.898154999999996,33.91,34.150002,33.630001,GM,34.060001,13984600.0
2017-04-25,32.975769,33.990002000000004,34.16,33.720001,GM,34.099998,11538000.0
2017-04-26,33.354134,34.380001,34.939999,33.950001,GM,34.009997999999996,14694300.0
2017-04-27,33.509353999999995,34.540001000000004,34.59,33.950001,GM,34.52,13869800.0
2017-04-28,33.606373,34.639998999999996,35.290001000000004,34.419998,GM,35.07,16610000.0
2017-05-01,33.179501,34.200001,34.650002,34.130001,GM,34.630001,12790500.0
2017-05-02,32.209343,33.200001,34.34,32.82,GM,34.09,24706100.0
2017-05-03,32.480984,33.48,33.66,33.009997999999996,GM,33.029999,12611700.0
2017-05-04,32.160831,33.150002,33.669998,32.970001,GM,33.650002,12464400.0
2017-05-05,32.762333,33.77,33.77,33.200001,GM,33.299999,10145900.0
2017-05-08,32.956364,33.970001,34.25,33.799999,GM,33.849998,11736500.0
2017-05-09,33.237709,34.259997999999996,34.470001,33.900002,GM,33.900002,8434500.0
2017-05-10,33.208607,34.23,34.459998999999996,34.080002,GM,34.25,7665300.0
2017-05-11,33.092186,34.110001000000004,34.23,33.900002,GM,34.07,9045400.0
2017-05-12,32.616806,33.619999,34.150002,33.27,GM,33.939999,12503600.0
2017-05-15,32.810837,33.82,34.150002,33.650002,GM,33.970001,13634400.0
2017-05-16,32.422775,33.419998,33.990002000000004,33.349998,GM,33.900002,13551400.0
2017-05-17,31.452614,32.419998,33.509997999999996,32.09,GM,33.419998,18631900.0
2017-05-18,31.501123,32.470001,32.669998,32.209998999999996,GM,32.23,14031300.0
2017-05-19,31.743665999999997,32.720001,32.970001,32.509997999999996,GM,32.549999,14019200.0
2017-05-22,31.937693,32.919998,33.25,32.740002000000004,GM,32.970001,18258800.0
2017-05-23,32.228741,33.220001,33.400002,33.009997999999996,GM,33.049999,17574200.0
2017-05-24,32.209343,33.200001,33.41,33.0,GM,33.200001,10709100.0
2017-05-25,31.627243,32.599998,33.470001,31.92,GM,33.200001,32345900.0
2017-05-26,32.083221,33.07,33.07,32.240002000000004,GM,32.360001000000004,16813700.0
2017-05-30,32.529491,33.529999,33.740002000000004,33.040001000000004,GM,33.09,13923600.0
2017-05-31,32.917561,33.93,33.970001,33.48,GM,33.709998999999996,16515800.0
2017-06-01,33.402637,34.43,34.869999,33.049999,GM,34.060001,22657800.0
2017-06-02,33.422047,34.450001,34.529999,33.959998999999996,GM,34.349998,11654500.0
2017-06-05,33.431744,34.459998999999996,34.740002000000004,34.259997999999996,GM,34.470001,11884900.0
2017-06-06,33.402637,34.43,34.48,34.099998,GM,34.330002,11523000.0
2017-06-07,33.687121999999995,34.34,34.459998999999996,34.09,GM,34.189999,13022900.0
2017-06-08,33.461498,34.110001000000004,34.34,33.84,GM,34.34,10730000.0
2017-06-09,33.687121999999995,34.34,34.439999,34.049999,GM,34.049999,14868200.0
2017-06-12,34.02066,34.68,34.82,34.220001,GM,34.220001,14344200.0
2017-06-13,33.853893,34.509997999999996,34.700001,34.200001,GM,34.68,12112000.0
2017-06-14,33.951992,34.610001000000004,34.639998999999996,34.150002,GM,34.540001000000004,10591300.0
2017-06-15,33.942181,34.599998,34.669998,34.380001,GM,34.41,10177000.0
2017-06-16,33.638073,34.290001000000004,34.599998,33.919998,GM,34.59,16193200.0
2017-06-19,33.696934000000006,34.349998,34.57,34.279999,GM,34.369999,11221300.0
2017-06-20,33.745983,34.400002,34.52,34.150002,GM,34.34,8296600.0
2017-06-21,33.481117,34.130001,34.5,33.950001,GM,34.48,9127700.0
2017-06-22,33.539974,34.189999,34.34,33.860001000000004,GM,34.049999,8937500.0
2017-06-23,33.549786,34.200001,34.27,33.959998999999996,GM,34.139998999999996,10238800.0
2017-06-26,33.863701,34.52,34.650002,34.18,GM,34.27,11836600.0
2017-06-27,33.559597,34.209998999999996,34.5,34.02,GM,34.330002,11679700.0
2017-06-28,33.922562,34.580002,34.75,34.459998999999996,GM,34.57,11025300.0
2017-06-29,34.197239,34.860001000000004,34.93,34.529999,GM,34.66,10209700.0
2017-06-30,34.265907,34.93,35.049999,34.77,GM,34.970001,7679700.0
2017-07-03,34.893738,35.57,36.0,34.450001,GM,34.52,10915700.0
2017-07-05,34.344383,35.009997999999996,35.580002,34.880001,GM,35.57,10819300.0
2017-07-06,34.20705,34.869999,35.16,34.73,GM,34.869999,8567200.0
2017-07-07,34.275715000000005,34.939999,35.049999,34.77,GM,35.0,8623500.0
2017-07-10,34.520962,35.189999,35.349998,34.869999,GM,35.0,10546400.0
2017-07-11,34.726974,35.400002,35.459998999999996,35.139998999999996,GM,35.189999,10124200.0
2017-07-12,34.825072999999996,35.5,35.900002,35.470001,GM,35.5,7529400.0
2017-07-13,35.178226,35.860001000000004,36.119999,35.450001,GM,35.5,13828400.0
2017-07-14,35.658909,36.349998,36.439999,35.98,GM,36.029999,10241300.0
2017-07-17,35.688339,36.380001,36.540001000000004,36.200001,GM,36.380001,10631800.0
2017-07-18,35.737389,36.43,36.490002000000004,36.220001,GM,36.310001,7769000.0
2017-07-19,35.77663,36.470001,36.540001000000004,36.299999,GM,36.380001,7816800.0
2017-07-20,35.71777,36.41,36.630001,36.290001000000004,GM,36.5,10159200.0
2017-07-21,35.384232,36.07,36.110001000000004,35.709998999999996,GM,36.049999,8831800.0
2017-07-24,35.138985,35.82,36.09,35.720001,GM,35.990002000000004,11699800.0
2017-07-25,34.893738,35.57,36.169998,35.5,GM,35.939999,14540100.0
2017-07-26,34.942787,35.619999,35.91,35.400002,GM,35.549999,10814200.0
2017-07-27,35.256702000000004,35.939999,35.990002000000004,35.380001,GM,35.52,10006500.0
2017-07-28,35.089939,35.77,35.869999,35.48,GM,35.82,7531900.0
2017-07-31,35.295944,35.98,36.299999,35.790001000000004,GM,35.82,13855500.0
2017-08-01,34.099136,34.759997999999996,35.98,34.59,GM,35.810001,21582800.0
2017-08-02,34.157996999999995,34.82,34.990002000000004,34.619999,GM,34.639998999999996,9325600.0
2017-08-03,34.108948,34.77,35.189999,34.75,GM,34.919998,10367600.0
2017-08-04,34.599445,35.27,35.450001,34.759997999999996,GM,34.970001,9160800.0
2017-08-07,34.628871999999994,35.299999,35.400002,35.119999,GM,35.16,8255000.0
2017-08-08,34.717159,35.389998999999996,35.830002,35.23,GM,35.299999,9024200.0
2017-08-09,34.609249,35.279999,35.439999,35.07,GM,35.150002,8260500.0
2017-08-10,34.216858,34.880001,35.299999,34.869999,GM,35.200001,9628300.0
2017-08-11,34.265907,34.93,35.209998999999996,34.860001000000004,GM,34.970001,6821400.0
2017-08-14,34.795643,35.470001,35.560001,35.049999,GM,35.16,7332800.0
2017-08-15,34.864311,35.540001000000004,35.860001000000004,35.419998,GM,35.560001,6017100.0
2017-08-16,35.070316,35.75,35.77,35.52,GM,35.650002,6927300.0
2017-08-17,34.334576,35.0,35.66,34.970001,GM,35.610001000000004,7274700.0
2017-08-18,34.167809000000005,34.830002,35.060001,34.610001000000004,GM,34.900002,7193500.0
2017-08-21,34.246288,34.91,35.060001,34.779999,GM,34.900002,6010400.0
2017-08-22,34.628871999999994,35.299999,35.419998,34.970001,GM,35.0,7815100.0
2017-08-23,34.815262,35.490002000000004,35.66,35.119999,GM,35.27,6430500.0
2017-08-24,34.844691999999995,35.52,35.73,35.450001,GM,35.639998999999996,4955500.0
2017-08-25,34.923168,35.599998,35.880001,35.540001000000004,GM,35.540001000000004,6685100.0
2017-08-28,34.834877,35.509997999999996,35.779999,35.299999,GM,35.68,8008800.0
2017-08-29,34.844691999999995,35.52,35.549999,35.209998999999996,GM,35.349998,5520400.0
2017-08-30,35.138985,35.82,35.84,35.41,GM,35.540001000000004,7263800.0
2017-08-31,35.845299,36.540001000000004,36.740002000000004,35.900002,GM,35.900002,13597800.0
2017-09-01,36.649708000000004,37.360001000000004,37.75,36.650002,GM,36.73,17975000.0
2017-09-05,36.522179,37.23,37.43,36.869999,GM,37.290001000000004,12714800.0
2017-09-06,36.953812,37.669998,37.740002000000004,37.330002,GM,37.509997999999996,12359100.0
2017-09-07,36.57724,36.91,37.43,36.700001,GM,37.400002,14327500.0
2017-09-08,36.666428,37.0,37.040001000000004,36.619999,GM,36.799999,8180900.0
2017-09-11,37.013271,37.349998,37.48,37.040001000000004,GM,37.110001000000004,13499800.0
2017-09-12,37.548404999999995,37.889998999999996,38.0,37.349998,GM,37.41,10805300.0
2017-09-13,37.865520000000004,38.209998999999996,38.279999,37.82,GM,37.880001,10644000.0
2017-09-14,38.440292,38.790001000000004,39.18,38.110001000000004,GM,38.189999,17528600.0
2017-09-15,38.52948,38.880001,39.029999,38.639998999999996,GM,38.740002000000004,25353900.0
2017-09-18,38.242096000000004,38.59,38.98,38.549999,GM,38.900002,12361100.0
2017-09-19,38.351105,38.700001,38.869999,38.540001000000004,GM,38.540001000000004,11546000.0
2017-09-20,38.52948,38.880001,39.0,38.689999,GM,38.860001000000004,17188300.0
2017-09-21,38.747494,39.099998,39.240002000000004,38.860001000000004,GM,38.860001000000004,14046500.0
2017-09-22,39.064609999999995,39.419998,39.540001000000004,39.18,GM,39.299999,12670600.0
2017-09-25,39.936676,40.299999,40.639998999999996,40.0,GM,40.189999,21544400.0
2017-09-26,39.897038,40.259997999999996,40.619999,40.18,GM,40.330002,14256600.0
2017-09-27,40.214157,40.580002,40.689999,40.16,GM,40.310001,9750700.0
2017-09-28,40.214157,40.580002,40.580002,40.369999,GM,40.48,9646200.0
2017-09-29,40.015957,40.380001,40.669998,40.27,GM,40.560001,8919400.0
2017-10-02,41.77,42.150002,42.48,40.799999,GM,41.009997999999996,33817400.0
2017-10-03,43.058281,43.450001,43.700001,43.0,GM,43.119999,31058300.0
2017-10-04,43.385303,43.779999,43.939999,43.200001,GM,43.349998,13458700.0
2017-10-05,43.45467,43.849998,44.080002,43.68,GM,43.900002,16661400.0
2017-10-06,44.524937,44.93,45.169998,44.0,GM,44.040001000000004,21024600.0
2017-10-09,44.921333000000004,45.330002,45.43,44.93,GM,45.029999,10932400.0
2017-10-10,44.802409999999995,45.209998999999996,45.400002,44.860001000000004,GM,45.290001000000004,14029200.0
2017-10-11,45.06007,45.470001,45.59,45.080002,GM,45.299999,13353900.0
2017-10-12,44.485298,44.889998999999996,45.43,44.150002,GM,44.970001,15665100.0
2017-10-13,45.466373,45.880001,46.110001000000004,45.0,GM,45.279999,13932100.0
2017-10-16,45.34745,45.759997999999996,45.860001000000004,45.349998,GM,45.77,8861500.0
2017-10-17,44.614124,45.02,46.060001,44.959998999999996,GM,45.799999,14700500.0
2017-10-18,44.713223,45.119999,45.59,45.029999,GM,45.279999,10883700.0
2017-10-19,44.941146999999994,45.349998,45.400002,44.560001,GM,44.75,13051600.0
2017-10-20,45.198807,45.610001000000004,45.73,45.139998999999996,GM,45.5,12203200.0
2017-10-23,44.742954,45.150002,45.810001,45.150002,GM,45.540001000000004,10780800.0
2017-10-24,46.060963,46.48,46.759997999999996,45.720001,GM,45.91,27909100.0
2017-10-25,44.713223,45.119999,45.970001,44.77,GM,45.700001,18062600.0
2017-10-26,44.842052,45.25,45.639998999999996,45.099998,GM,45.189999,9650200.0
2017-10-27,44.237549,44.639998999999996,45.169998,44.099998,GM,45.139998999999996,11875000.0
2017-10-30,42.979,43.369999,43.810001,42.259997999999996,GM,43.040001000000004,23791100.0
2017-10-31,42.592514,42.98,43.669998,42.959998999999996,GM,43.23,13239000.0
2017-11-01,42.741165,43.130001,43.369999,41.900002,GM,42.720001,14701300.0
2017-11-02,42.215942,42.599998,43.299999,42.459998999999996,GM,43.299999,12006300.0
2017-11-03,41.958286,42.34,42.73,42.189999,GM,42.599998,9848700.0
2017-11-06,41.760090000000005,42.139998999999996,42.360001000000004,41.349998,GM,42.299999,14173700.0
2017-11-07,41.324059000000005,41.700001,42.41,41.59,GM,42.150002,8881300.0
2017-11-08,41.730362,42.110001000000004,42.119999,41.529999,GM,41.860001000000004,14221600.0
2017-11-09,41.730362,42.110001000000004,42.16,41.619999,GM,42.040001000000004,8897200.0
2017-11-10,42.275402,42.66,43.0,42.060001,GM,42.139998999999996,14102100.0
2017-11-13,43.177197,43.57,43.630001,42.549999,GM,42.599998,11731100.0
2017-11-14,42.612334999999995,43.0,43.450001,42.740002000000004,GM,43.150002,9433400.0
2017-11-15,42.473597999999996,42.860001000000004,43.040001000000004,42.099998,GM,42.73,13620000.0
2017-11-16,43.206924,43.599998,43.630001,42.799999,GM,43.040001000000004,11247400.0
2017-11-17,43.484402,43.880001,44.139998999999996,43.490002000000004,GM,43.529999,10594200.0
2017-11-20,44.475388,44.880001,45.09,44.259997999999996,GM,44.48,15132200.0
2017-11-21,44.564575,44.970001,45.18,44.66,GM,45.07,12011200.0
2017-11-22,43.890709,44.290001000000004,44.950001,44.209998999999996,GM,44.889998999999996,9836900.0
2017-11-24,44.059174,44.459998999999996,44.540001000000004,44.240002000000004,GM,44.450001,3805900.0
2017-11-27,43.771786,44.169998,44.490002000000004,43.880001,GM,44.470001,8652600.0
2017-11-28,44.515026,44.919998,45.080002,44.139998999999996,GM,44.349998,15933300.0
2017-11-29,43.415034999999996,43.810001,45.349998,43.790001000000004,GM,45.099998,19442900.0
2017-11-30,42.701527,43.09,44.529999,42.700001,GM,44.0,32515100.0
2017-12-01,42.404232,42.790001000000004,43.25,41.869999,GM,43.189999,19324700.0
2017-12-04,42.661884,43.049999,43.419998,42.919998,GM,43.200001,14024600.0
2017-12-05,42.414139,42.799999,43.060001,42.52,GM,43.009997999999996,11303900.0
2017-12-06,41.77,42.150002,42.689999,42.139998999999996,GM,42.57,12868500.0
2017-12-07,42.02,42.02,42.389998999999996,41.540001000000004,GM,42.259997999999996,16450000.0
2017-12-08,42.02,42.02,42.299999,41.84,GM,41.990002000000004,13658700.0
2017-12-11,41.669998,41.669998,41.93,41.560001,GM,41.880001,14112500.0
2017-12-12,41.529999,41.529999,41.77,41.259997999999996,GM,41.650002,8853100.0
2017-12-13,41.400002,41.400002,41.91,41.389998999999996,GM,41.540001000000004,9969200.0
2017-12-14,40.810001,40.810001,41.439999,40.700001,GM,41.380001,9276400.0
2017-12-15,40.950001,40.950001,41.330002,40.919998,GM,40.919998,24491700.0
2017-12-18,42.150002,42.150002,42.32,41.25,GM,41.27,22135100.0
2017-12-19,42.490002000000004,42.490002000000004,42.799999,42.439999,GM,42.709998999999996,13259200.0
2017-12-20,42.52,42.52,42.779999,42.389998999999996,GM,42.740002000000004,8636700.0
2017-12-21,42.16,42.16,42.75,42.130001,GM,42.580002,10144700.0
2017-12-22,42.02,42.02,42.310001,41.810001,GM,42.299999,4907100.0
2017-12-26,41.799999,41.799999,42.09,41.630001,GM,41.860001000000004,3368900.0
2017-12-27,41.310001,41.310001,41.849998,41.299999,GM,41.759997999999996,4933600.0
2017-12-28,41.380001,41.380001,41.439999,41.200001,GM,41.34,5005300.0
2017-12-29,40.990002000000004,40.990002000000004,41.59,40.990002000000004,GM,41.52,6581400.0
2018-01-02,41.799999,41.799999,41.869999,41.150002,GM,41.240002000000004,6934600.0
2018-01-03,42.82,42.82,42.950001,42.200001,GM,42.209998999999996,14591600.0
2018-01-04,44.139998999999996,44.139998999999996,44.25,43.009997999999996,GM,43.09,17298700.0
2018-01-05,44.009997999999996,44.009997999999996,44.639998999999996,43.959998999999996,GM,44.5,9643300.0
2018-01-08,44.220001,44.220001,44.59,43.52,GM,44.040001000000004,13099600.0
2018-01-09,44.049999,44.049999,44.59,43.740002000000004,GM,44.310001,7768100.0
2018-01-10,43.0,43.0,44.139998999999996,42.610001000000004,GM,43.84,18281500.0
2018-01-11,44.189999,44.189999,44.27,43.16,GM,43.279999,11245800.0
2018-01-12,44.07,44.07,44.700001,43.66,GM,44.150002,14914600.0
2018-01-16,44.189999,44.189999,45.52,43.75,GM,45.099998,20169300.0
2018-01-17,44.029999,44.029999,44.27,43.400002,GM,44.009997999999996,15855700.0
2018-01-18,43.860001000000004,43.860001000000004,44.189999,43.639998999999996,GM,44.18,11868100.0
2018-01-19,43.150002,43.150002,44.09,43.040001000000004,GM,44.049999,14470800.0
2018-01-22,43.290001000000004,43.290001000000004,43.419998,42.82,GM,43.16,19562100.0
2018-01-23,43.380001,43.380001,43.439999,42.91,GM,43.34,14127600.0
2018-01-24,44.16,44.16,44.400002,43.450001,GM,43.5,11321700.0
2018-01-25,43.16,43.16,44.48,42.98,GM,44.459998999999996,11386000.0
2018-01-26,43.490002000000004,43.490002000000004,43.57,42.990002000000004,GM,43.32,9131200.0
2018-01-29,43.02,43.02,43.779999,42.98,GM,43.470001,8177500.0
2018-01-30,42.700001,42.700001,43.220001,42.52,GM,42.830002,8459700.0
2018-01-31,42.41,42.41,42.950001,42.139998999999996,GM,42.779999,19781200.0
2018-02-01,42.43,42.43,42.599998,41.950001,GM,42.119999,9629800.0
2018-02-02,41.0,41.0,42.27,40.849998,GM,42.220001,13982100.0
2018-02-05,39.540001000000004,39.540001000000004,41.669998,39.509997999999996,GM,40.98,19660600.0
2018-02-06,41.860001000000004,41.860001000000004,42.23,40.0,GM,40.060001,26988300.0
2018-02-07,42.389998999999996,42.389998999999996,43.560001,41.650002,GM,41.799999,19402900.0
2018-02-08,40.75,40.75,42.709998999999996,40.740002000000004,GM,42.459998999999996,18035400.0
2018-02-09,41.459998999999996,41.459998999999996,41.970001,40.23,GM,41.16,19598000.0
2018-02-12,42.0,42.0,42.619999,41.610001000000004,GM,41.950001,19392000.0
2018-02-13,41.400002,41.400002,42.07,41.369999,GM,41.700001,8937200.0
2018-02-14,41.810001,41.810001,41.91,40.93,GM,41.029999,10271600.0
2017-02-15,818.97998,818.97998,823.0,818.469971,GOOG,819.3599849999999,1313600.0
2017-02-16,824.159973,824.159973,824.400024,818.97998,GOOG,819.929993,1287600.0
2017-02-17,828.070007,828.070007,828.070007,821.655029,GOOG,823.02002,1611000.0
2017-02-21,831.659973,831.659973,833.450012,828.349976,GOOG,828.659973,1262300.0
