Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-25,78.360001,78.849998,78.150002,78.309998,77.412521,6135000,WMT
2017-05-26,78.370003,78.540001,77.790001,78.129997,77.234581,6125800,WMT
2017-05-30,78.0,78.400002,77.93,78.150002,77.254356,5410400,WMT
2017-05-31,78.349998,78.91999799999999,78.220001,78.599998,77.699196,8201700,WMT
2017-06-01,78.639999,79.809998,78.599998,79.809998,78.895332,8153100,WMT
2017-06-02,79.800003,79.93,79.220001,79.620003,78.70752,7996500,WMT
2017-06-05,79.599998,80.470001,79.480003,80.260002,79.340179,10145700,WMT
2017-06-06,79.43,79.559998,78.260002,78.93,78.025421,11525900,WMT
2017-06-07,79.08000200000001,79.5,78.730003,79.150002,78.24290500000001,8511200,WMT
2017-06-08,79.150002,80.129997,78.230003,78.93,78.025421,10907600,WMT
2017-06-09,79.029999,79.559998,78.720001,79.41999799999999,78.509796,9405100,WMT
2017-06-12,79.400002,80.370003,78.839996,79.239998,78.331863,10410600,WMT
2017-06-13,79.209999,79.57,78.889999,79.519997,78.60865799999999,5528000,WMT
2017-06-14,79.519997,80.040001,79.260002,79.900002,78.984299,5006500,WMT
2017-06-15,79.18,79.300003,77.760002,78.910004,78.005646,11297200,WMT
2017-06-16,73.949997,75.5,73.290001,75.239998,74.377708,56233000,WMT
2017-06-19,75.379997,76.010002,74.519997,75.5,74.634727,16095100,WMT
2017-06-20,75.879997,75.91999799999999,75.32,75.540001,74.67427099999999,10019200,WMT
2017-06-21,75.599998,76.610001,75.58000200000001,76.239998,75.366249,9011400,WMT
2017-06-22,76.029999,76.059998,75.300003,75.519997,74.654495,8111300,WMT
2017-06-23,75.599998,75.779999,74.550003,74.839996,73.982292,13080300,WMT
2017-06-26,74.949997,75.93,74.91999799999999,75.5,74.634727,8587500,WMT
2017-06-27,75.5,76.370003,75.449997,76.010002,75.138885,6454400,WMT
2017-06-28,76.25,76.800003,76.139999,76.510002,75.633156,6988900,WMT
2017-06-29,76.25,76.32,75.489998,75.93,75.059799,7063500,WMT
2017-06-30,76.08000200000001,76.269997,75.66999799999999,75.68,74.812668,6963300,WMT
2017-07-03,75.839996,76.339996,75.08000200000001,75.360001,74.496338,4848600,WMT
2017-07-05,75.550003,75.949997,75.16999799999999,75.32,74.456795,6036900,WMT
2017-07-06,75.349998,75.970001,75.239998,75.470001,74.60507199999999,6161800,WMT
2017-07-07,75.650002,75.82,75.050003,75.33000200000001,74.466675,5307100,WMT
2017-07-10,75.150002,75.309998,73.129997,73.230003,72.39074699999999,15066700,WMT
2017-07-11,73.379997,74.050003,73.33000200000001,73.470001,72.62799100000001,7532600,WMT
2017-07-12,73.660004,74.209999,73.660004,73.940002,73.092606,5700200,WMT
2017-07-13,74.66999799999999,75.25,74.510002,75.050003,74.189888,8160500,WMT
2017-07-14,76.269997,76.559998,75.910004,76.339996,75.465096,9151900,WMT
2017-07-17,76.290001,76.870003,76.190002,76.370003,75.494759,8835600,WMT
2017-07-18,76.25,76.540001,76.0,76.199997,75.326706,4314900,WMT
2017-07-19,76.08000200000001,76.220001,75.599998,75.870003,75.000488,5313600,WMT
2017-07-20,75.980003,76.25,75.699997,76.019997,75.14876600000001,4965400,WMT
2017-07-21,75.839996,76.230003,75.550003,76.150002,75.277283,7153300,WMT
2017-07-24,76.029999,77.160004,76.029999,76.889999,76.008797,7388000,WMT
2017-07-25,77.610001,78.860001,77.389999,78.519997,77.62011700000001,11504000,WMT
2017-07-26,78.550003,79.16999799999999,77.940002,78.900002,77.995758,6716100,WMT
2017-07-27,78.720001,79.860001,78.480003,79.779999,78.865669,8052500,WMT
2017-07-28,79.800003,79.959999,79.540001,79.809998,78.895332,4975200,WMT
2017-07-31,79.82,80.339996,79.690002,79.989998,79.073265,6263200,WMT
2017-08-01,80.25,80.730003,80.0,80.5,79.577431,5726500,WMT
2017-08-02,80.339996,81.110001,80.300003,80.529999,79.607079,8673000,WMT
2017-08-03,81.339996,81.760002,80.66999799999999,80.870003,79.943184,9946900,WMT
2017-08-04,81.059998,81.400002,80.209999,80.480003,79.55765500000001,7141800,WMT
2017-08-07,80.57,81.449997,80.540001,81.279999,80.348488,5484500,WMT
2017-08-08,81.16999799999999,81.860001,80.900002,81.589996,80.65493000000001,7381400,WMT
2017-08-09,81.110001,81.989998,80.900002,81.610001,81.182152,6606500,WMT
2017-08-10,81.07,81.400002,80.550003,80.660004,80.237137,8045000,WMT
2017-08-11,80.730003,81.25,80.360001,80.400002,79.9785,7905500,WMT
2017-08-14,80.589996,81.239998,80.5,80.699997,80.276917,7760500,WMT
2017-08-15,80.83000200000001,81.400002,80.540001,80.769997,80.34655,7066100,WMT
2017-08-16,81.269997,81.440002,80.540001,80.980003,80.555458,11536000,WMT
2017-08-17,78.849998,79.809998,78.33000200000001,79.699997,79.282166,17293700,WMT
2017-08-18,79.620003,80.349998,79.279999,79.309998,78.894211,9753000,WMT
2017-08-21,79.120003,80.07,78.790001,79.709999,79.292114,9613900,WMT
2017-08-22,79.800003,80.160004,79.709999,80.019997,79.600487,6546100,WMT
2017-08-23,80.349998,80.559998,79.879997,79.959999,79.540802,7799300,WMT
2017-08-24,80.610001,80.879997,77.849998,78.339996,77.929291,19128000,WMT
2017-08-25,78.5,79.089996,78.480003,78.629997,78.217773,9902200,WMT
2017-08-28,78.410004,78.459999,77.860001,78.029999,77.620918,8621500,WMT
2017-08-29,77.66999799999999,78.980003,77.5,78.769997,78.35704,7665200,WMT
2017-08-30,78.82,79.099998,78.519997,78.540001,78.12825,5829800,WMT
2017-08-31,78.599998,78.75,78.059998,78.07,77.660713,8194800,WMT
2017-09-01,78.309998,78.5,78.209999,78.370003,77.95914499999999,6474400,WMT
2017-09-05,77.949997,79.889999,77.900002,79.800003,79.38164499999999,12068500,WMT
2017-09-06,79.879997,80.400002,79.720001,80.08000200000001,79.660179,8426100,WMT
2017-09-07,80.32,80.760002,80.0,80.120003,79.699966,6820800,WMT
2017-09-08,79.739998,79.879997,77.730003,78.879997,78.466461,9999600,WMT
2017-09-11,79.150002,79.349998,78.660004,79.08000200000001,78.665421,7000200,WMT
2017-09-12,79.300003,79.910004,79.16999799999999,79.610001,79.192635,6005000,WMT
2017-09-13,79.610001,80.68,79.589996,79.860001,79.44133000000001,8823700,WMT
2017-09-14,79.790001,79.82,79.220001,79.68,79.262268,6939300,WMT
2017-09-15,79.809998,80.75,79.269997,80.379997,79.95859499999999,13317800,WMT
2017-09-18,80.209999,81.120003,79.949997,80.0,79.580597,8176100,WMT
2017-09-19,80.18,80.459999,79.699997,80.050003,79.630333,6174400,WMT
2017-09-20,80.16999799999999,80.559998,79.870003,80.5,80.077972,5318200,WMT
2017-09-21,80.57,80.57,79.720001,80.010002,79.590546,6430300,WMT
2017-09-22,79.889999,80.08000200000001,79.25,79.529999,79.113052,5755300,WMT
2017-09-25,78.91999799999999,80.099998,78.860001,79.150002,78.735054,8547800,WMT
2017-09-26,79.040001,79.540001,78.91999799999999,79.389999,78.973793,5835300,WMT
2017-09-27,79.41999799999999,79.57,78.66999799999999,79.290001,78.874313,6314600,WMT
2017-09-28,79.0,79.08000200000001,78.120003,78.949997,78.53609499999999,12372800,WMT
2017-09-29,78.849998,79.0,77.980003,78.139999,77.730347,10353400,WMT
2017-10-02,77.900002,78.83000200000001,77.5,78.449997,78.038719,7709200,WMT
2017-10-03,78.83000200000001,79.660004,78.75,79.220001,78.80468,7936700,WMT
2017-10-04,79.269997,79.779999,79.07,79.089996,78.67536199999999,6173400,WMT
2017-10-05,79.16999799999999,79.809998,79.08000200000001,79.410004,78.99369,5138700,WMT
2017-10-06,78.779999,79.16999799999999,78.25,79.0,78.585838,6246700,WMT
2017-10-09,79.5,81.379997,79.400002,80.529999,80.107811,13493000,WMT
2017-10-10,82.68,84.879997,82.610001,84.129997,83.688942,25124000,WMT
2017-10-11,84.58000200000001,86.290001,84.099998,85.730003,85.280556,18561000,WMT
2017-10-12,85.699997,86.370003,85.059998,86.099998,85.648613,12877000,WMT
2017-10-13,86.239998,86.949997,86.239998,86.620003,86.165894,9389000,WMT
2017-10-16,86.58000200000001,86.620003,85.019997,85.739998,85.290497,9300300,WMT
2017-10-17,85.5,86.360001,85.32,85.980003,85.52924300000001,5851500,WMT
2017-10-18,86.150002,86.370003,86.010002,86.220001,85.76798199999999,5472100,WMT
2017-10-19,86.150002,86.660004,85.769997,86.400002,85.94704399999999,7029000,WMT
2017-10-20,86.599998,87.449997,86.279999,87.440002,86.98159,7617800,WMT
2017-10-23,87.339996,88.91999799999999,87.260002,88.650002,88.185249,10586000,WMT
2017-10-24,88.690002,88.800003,87.910004,87.980003,87.518761,7700900,WMT
2017-10-25,87.849998,88.599998,87.43,88.480003,88.016136,6408000,WMT
2017-10-26,88.660004,89.110001,88.019997,88.620003,88.155403,6484900,WMT
2017-10-27,88.139999,88.389999,87.150002,88.16999799999999,87.707756,6617000,WMT
2017-10-30,87.940002,87.949997,86.389999,86.949997,86.494156,7052000,WMT
2017-10-31,86.860001,87.459999,86.599998,87.309998,86.852264,6006900,WMT
2017-11-01,87.07,88.400002,87.0,87.940002,87.478966,6176100,WMT
2017-11-02,88.279999,89.16999799999999,87.800003,88.800003,88.33446500000001,5183100,WMT
2017-11-03,89.019997,89.879997,88.760002,89.68,89.209846,6512100,WMT
2017-11-06,89.41999799999999,89.68,88.68,88.699997,88.234978,5257400,WMT
2017-11-07,88.870003,89.059998,88.309998,88.949997,88.483665,5349300,WMT
2017-11-08,89.110001,90.41999799999999,89.099998,90.260002,89.786804,6767500,WMT
2017-11-09,89.940002,90.57,89.349998,90.300003,89.826599,6904500,WMT
2017-11-10,90.239998,91.690002,90.199997,90.91999799999999,90.443344,7647800,WMT
2017-11-13,91.040001,91.980003,90.870003,90.989998,90.512978,8491600,WMT
2017-11-14,90.699997,91.199997,90.18,91.089996,90.61245,9834100,WMT
2017-11-15,90.339996,90.849998,89.650002,89.83000200000001,89.359062,8433400,WMT
2017-11-16,95.120003,99.68,94.720001,99.620003,99.09773299999999,38122400,WMT
2017-11-17,99.239998,100.129997,96.58000200000001,97.470001,96.959007,23575500,WMT
2017-11-20,96.440002,97.639999,95.760002,97.480003,96.968956,16394300,WMT
2017-11-21,97.739998,97.91999799999999,96.32,96.519997,96.01398499999999,12746500,WMT
2017-11-22,96.650002,96.809998,96.110001,96.410004,95.90456400000001,8918200,WMT
2017-11-24,96.870003,97.230003,96.529999,96.620003,96.11346400000001,4496100,WMT
2017-11-27,96.849998,97.650002,96.300003,96.620003,96.11346400000001,8904900,WMT
2017-11-28,96.589996,96.889999,95.82,96.769997,96.262672,8709600,WMT
2017-11-29,97.220001,98.260002,96.879997,97.559998,97.04853100000001,11424000,WMT
2017-11-30,98.089996,98.440002,96.510002,97.230003,96.720268,12854700,WMT
2017-12-01,97.610001,97.709999,96.230003,97.349998,96.83963,8296200,WMT
2017-12-04,97.730003,97.959999,96.68,97.010002,96.501419,8956500,WMT
2017-12-05,97.0,97.940002,96.91999799999999,97.83000200000001,97.317123,9010100,WMT
2017-12-06,97.989998,98.139999,97.239998,97.279999,96.769997,7141000,WMT
2017-12-07,97.059998,97.58000200000001,96.650002,96.779999,96.779999,7502600,WMT
2017-12-08,96.300003,96.699997,96.139999,96.550003,96.550003,5821100,WMT
2017-12-11,96.959999,97.269997,96.290001,96.93,96.93,8928900,WMT
2017-12-12,96.849998,97.239998,96.599998,96.699997,96.699997,7810600,WMT
2017-12-13,96.660004,97.910004,96.550003,97.760002,97.760002,7879400,WMT
2017-12-14,98.0,98.57,97.099998,97.129997,97.129997,9385800,WMT
2017-12-15,97.709999,98.489998,96.910004,97.110001,97.110001,16142800,WMT
2017-12-18,97.379997,98.16999799999999,97.360001,97.900002,97.900002,7964400,WMT
2017-12-19,99.910004,99.910004,98.290001,98.800003,98.800003,12012200,WMT
2017-12-20,99.449997,99.650002,98.449997,98.75,98.75,10729800,WMT
2017-12-21,99.0,99.33000200000001,97.980003,98.059998,98.059998,7369100,WMT
2017-12-22,98.290001,98.41999799999999,97.68,98.209999,98.209999,5478700,WMT
2017-12-26,98.349998,99.440002,98.349998,99.160004,99.160004,4295900,WMT
2017-12-27,99.559998,99.599998,98.83000200000001,99.260002,99.260002,5140800,WMT
2017-12-28,99.519997,99.620003,99.120003,99.400002,99.400002,9763900,WMT
2017-12-29,99.400002,99.690002,98.75,98.75,98.75,7144300,WMT
2018-01-02,99.300003,99.790001,98.519997,98.589996,98.589996,10150500,WMT
2018-01-03,98.849998,100.0,98.769997,99.449997,99.449997,8903600,WMT
2018-01-04,99.540001,99.779999,98.910004,99.540001,99.540001,6830400,WMT
2018-01-05,99.639999,100.379997,99.610001,100.129997,100.129997,7284000,WMT
2018-01-08,100.25,101.75,100.209999,101.610001,101.610001,8843900,WMT
2018-01-09,102.029999,102.349998,100.309998,100.389999,100.389999,7312700,WMT
2018-01-10,99.75,99.889999,98.529999,99.66999799999999,99.66999799999999,7930400,WMT
2018-01-11,99.699997,100.449997,98.779999,100.019997,100.019997,6537700,WMT
2018-01-12,100.389999,101.440002,100.300003,100.870003,100.870003,6951200,WMT
2018-01-16,101.339996,101.910004,100.339996,100.690002,100.690002,7170700,WMT
2018-01-17,101.150002,102.940002,100.699997,102.699997,102.699997,8681900,WMT
2018-01-18,104.739998,104.940002,103.620003,104.300003,104.300003,12307900,WMT
2018-01-19,104.639999,104.93,103.660004,104.589996,104.589996,8378600,WMT
2018-01-22,104.5,105.449997,104.040001,105.449997,105.449997,7308300,WMT
2018-01-23,105.290001,106.150002,104.57,105.900002,105.900002,8287800,WMT
2018-01-24,106.349998,106.440002,104.82,105.790001,105.790001,6823100,WMT
2018-01-25,105.849998,106.809998,105.849998,106.599998,106.599998,5857100,WMT
2018-01-26,107.0,108.410004,106.68,108.389999,108.389999,6786300,WMT
2018-01-29,108.110001,109.980003,107.989998,109.550003,109.550003,8355200,WMT
2018-01-30,109.139999,109.360001,107.150002,107.730003,107.730003,9180500,WMT
2018-01-31,107.769997,108.18,106.07,106.599998,106.599998,9812800,WMT
2018-02-01,105.959999,106.559998,105.18,105.519997,105.519997,6386800,WMT
2018-02-02,105.150002,106.470001,104.150002,104.480003,104.480003,9253100,WMT
2018-02-05,103.400002,104.610001,97.089996,100.089996,100.089996,12561600,WMT
2018-02-06,97.639999,101.08000200000001,97.25,100.900002,100.900002,16413800,WMT
2018-02-07,100.5,104.589996,100.010002,102.849998,102.849998,11165200,WMT
2018-02-08,103.230003,103.480003,100.0,100.019997,100.019997,13975100,WMT
2018-02-09,100.529999,101.099998,96.43,99.370003,99.370003,14184600,WMT
2018-02-12,100.129997,100.449997,98.800003,99.550003,99.550003,9135100,WMT
2018-02-13,99.33000200000001,101.220001,99.33000200000001,100.980003,100.980003,6622800,WMT
2018-02-14,100.860001,102.25,100.209999,101.699997,101.699997,7307600,WMT
2017-02-15,79.790001,80.099998,78.66999799999999,79.599998,78.39609499999999,5704100,AXP
2017-02-16,79.459999,79.599998,78.91999799999999,79.510002,78.307457,4295000,AXP
2017-02-17,79.220001,79.779999,78.900002,79.709999,78.50443299999999,2690300,AXP
2017-02-21,79.91999799999999,80.449997,79.639999,79.970001,78.760506,3505500,AXP
2017-02-22,79.83000200000001,79.970001,79.389999,79.860001,78.652168,2943000,AXP
2017-02-23,79.870003,80.449997,79.769997,80.050003,78.839294,3339500,AXP
2017-02-24,79.760002,79.889999,79.260002,79.760002,78.553688,3932300,AXP
2017-02-27,79.75,80.309998,79.589996,80.16999799999999,78.957474,2619400,AXP
2017-02-28,80.120003,80.489998,79.769997,80.059998,78.849136,4415300,AXP
2017-03-01,81.050003,82.0,81.019997,81.91999799999999,80.681007,4746400,AXP
2017-03-02,81.660004,81.660004,80.059998,80.099998,78.888542,4409800,AXP
2017-03-03,80.099998,80.660004,79.82,79.879997,78.671867,4579600,AXP
2017-03-06,79.5,79.68,79.089996,79.5,78.297607,3670300,AXP
2017-03-07,79.769997,80.019997,79.33000200000001,79.58000200000001,78.37640400000001,4433500,AXP
2017-03-08,80.0,80.370003,78.970001,79.040001,77.844566,4326800,AXP
2017-03-09,79.190002,79.699997,78.809998,79.300003,78.100639,4573500,AXP
2017-03-10,79.379997,79.459999,78.879997,79.379997,78.179428,3762800,AXP
2017-03-13,79.379997,79.540001,79.059998,79.209999,78.012001,3664300,AXP
2017-03-14,78.959999,79.800003,78.83000200000001,79.690002,78.484741,3321400,AXP
2017-03-15,79.849998,79.889999,78.989998,79.230003,78.0317,4337200,AXP
2017-03-16,79.470001,80.099998,79.389999,79.769997,78.56353,3474800,AXP
2017-03-17,79.91999799999999,79.959999,78.980003,79.25,78.051392,6672600,AXP
2017-03-20,79.150002,79.599998,78.83000200000001,78.849998,77.65744000000001,3099500,AXP
2017-03-21,78.93,79.129997,77.32,77.529999,76.357407,6804000,AXP
2017-03-22,77.43,78.18,77.059998,77.66999799999999,76.495293,4877300,AXP
2017-03-23,77.57,78.400002,77.510002,77.839996,76.66272,4082900,AXP
2017-03-24,78.110001,78.839996,77.870003,78.199997,77.017273,4726800,AXP
2017-03-27,77.209999,77.82,76.66999799999999,77.599998,76.426353,3835300,AXP
2017-03-28,77.510002,78.860001,77.389999,78.639999,77.450615,4235900,AXP
2017-03-29,78.449997,79.339996,78.139999,78.25,77.066513,2913600,AXP
2017-03-30,78.199997,79.300003,78.089996,79.209999,78.012001,2924100,AXP
2017-03-31,78.93,79.43,78.800003,79.110001,77.913513,5228400,AXP
2017-04-03,79.16999799999999,79.18,77.970001,78.589996,77.40136700000001,3022700,AXP
2017-04-04,78.489998,78.610001,78.150002,78.260002,77.07637,2563700,AXP
2017-04-05,78.589996,79.029999,77.660004,77.760002,76.89836899999999,2858400,AXP
2017-04-06,77.760002,78.300003,77.150002,77.91999799999999,77.056595,2914800,AXP
2017-04-07,77.480003,78.239998,77.370003,77.769997,76.908249,2203000,AXP
2017-04-10,77.91999799999999,78.110001,77.360001,77.489998,76.631355,2217100,AXP
2017-04-11,77.529999,77.57,76.690002,77.260002,76.403908,4642300,AXP
2017-04-12,77.389999,77.480003,76.58000200000001,76.68,75.83033,3055800,AXP
2017-04-13,76.33000200000001,76.809998,75.699997,75.800003,74.960083,3666600,AXP
2017-04-17,75.83000200000001,76.709999,75.629997,76.66999799999999,75.820442,4160800,AXP
2017-04-18,76.449997,76.489998,75.529999,75.790001,74.950195,3845900,AXP
2017-04-19,76.190002,76.290001,75.510002,75.550003,74.71285999999999,5283600,AXP
2017-04-20,77.5,80.279999,77.459999,80.019997,79.13331600000001,11099300,AXP
2017-04-21,79.879997,80.470001,79.489998,79.589996,78.708084,5837800,AXP
2017-04-24,80.639999,80.91999799999999,80.239998,80.449997,79.55855600000001,3563200,AXP
2017-04-25,81.059998,81.400002,80.629997,80.629997,79.736565,5061300,AXP
2017-04-26,80.620003,80.91999799999999,80.150002,80.519997,79.62777700000001,3661600,AXP
2017-04-27,80.769997,80.870003,80.08000200000001,80.33000200000001,79.439888,2922700,AXP
2017-04-28,79.940002,80.16999799999999,79.050003,79.25,78.37185699999999,5303700,AXP
2017-05-01,79.220001,79.489998,78.879997,79.230003,78.35208100000001,3458100,AXP
2017-05-02,79.150002,79.660004,79.150002,79.540001,78.658638,3334900,AXP
2017-05-03,79.230003,79.510002,78.690002,78.83000200000001,77.956512,3800600,AXP
2017-05-04,79.230003,79.41999799999999,77.989998,78.33000200000001,77.462051,3902200,AXP
2017-05-05,78.610001,78.730003,77.879997,78.32,77.452164,2936700,AXP
2017-05-08,78.5,78.739998,77.949997,78.160004,77.29393,2608600,AXP
2017-05-09,78.160004,78.739998,78.089996,78.440002,77.570824,2570600,AXP
2017-05-10,78.279999,78.660004,78.139999,78.650002,77.778503,2396900,AXP
2017-05-11,78.199997,78.449997,77.25,77.91999799999999,77.056595,3780600,AXP
2017-05-12,77.699997,77.809998,77.220001,77.489998,76.631355,2865800,AXP
2017-05-15,77.480003,78.620003,77.480003,78.33000200000001,77.462051,3327000,AXP
2017-05-16,78.599998,78.639999,77.839996,78.129997,77.264259,2457500,AXP
2017-05-17,78.129997,78.129997,76.239998,76.370003,75.52377299999999,4441600,AXP
2017-05-18,76.269997,76.849998,75.970001,76.379997,75.533653,3545700,AXP
2017-05-19,76.550003,77.349998,76.300003,76.800003,75.949005,3283900,AXP
2017-05-22,76.949997,77.120003,76.5,76.980003,76.127014,2800000,AXP
2017-05-23,77.019997,77.41999799999999,76.82,77.199997,76.344566,2239600,AXP
2017-05-24,77.459999,77.459999,76.93,77.120003,76.265457,2091300,AXP
2017-05-25,77.489998,77.91999799999999,77.260002,77.440002,76.581909,3185200,AXP
2017-05-26,77.16999799999999,77.599998,77.019997,77.459999,76.601692,1858800,AXP
2017-05-30,77.239998,77.41999799999999,76.989998,77.089996,76.23577900000001,2073000,AXP
2017-05-31,77.089996,77.110001,75.980003,76.940002,76.087456,3117100,AXP
2017-06-01,77.230003,78.379997,76.949997,78.279999,77.412598,3553400,AXP
2017-06-02,77.769997,78.739998,77.769997,78.489998,77.62026999999999,3534800,AXP
2017-06-05,78.75,79.199997,78.610001,78.970001,78.094955,2738600,AXP
2017-06-06,78.459999,78.93,78.290001,78.849998,77.976288,2878000,AXP
2017-06-07,78.910004,80.089996,78.790001,79.809998,78.92564399999999,4284000,AXP
2017-06-08,79.809998,80.199997,79.66999799999999,79.949997,79.064087,4047400,AXP
2017-06-09,80.389999,80.730003,79.730003,80.309998,79.420105,3849400,AXP
2017-06-12,80.349998,80.730003,80.07,80.16999799999999,79.281662,3352300,AXP
2017-06-13,80.199997,80.739998,80.07,80.589996,79.697006,3174400,AXP
2017-06-14,80.110001,80.91999799999999,79.620003,80.839996,79.944229,4013100,AXP
2017-06-15,80.379997,81.239998,80.230003,80.699997,79.805779,2773400,AXP
2017-06-16,80.860001,81.480003,80.769997,81.449997,80.54746999999999,5914700,AXP
2017-06-19,81.559998,81.940002,81.290001,81.879997,80.97270999999999,3076500,AXP
2017-06-20,81.980003,82.809998,81.800003,82.510002,81.595741,3929100,AXP
2017-06-21,82.599998,82.800003,81.989998,82.209999,81.299049,2683400,AXP
2017-06-22,82.110001,82.629997,82.059998,82.25,81.338615,2312100,AXP
2017-06-23,82.389999,82.699997,82.059998,82.220001,81.308937,3785300,AXP
2017-06-26,82.5,83.290001,82.440002,82.959999,82.040749,2491600,AXP
2017-06-27,83.059998,83.519997,83.010002,83.08000200000001,82.15941600000001,2994500,AXP
2017-06-28,83.510002,84.269997,83.400002,83.970001,83.039551,3668500,AXP
2017-06-29,84.91999799999999,85.389999,83.160004,83.629997,82.703323,5092600,AXP
2017-06-30,84.089996,84.639999,83.589996,84.239998,83.306564,3320800,AXP
2017-07-03,84.690002,85.739998,84.690002,85.099998,84.157028,2306900,AXP
2017-07-05,85.220001,85.879997,84.809998,84.889999,84.26621999999999,3501200,AXP
2017-07-06,84.66999799999999,84.839996,83.720001,83.739998,83.124672,3213400,AXP
2017-07-07,83.93,84.690002,83.769997,84.33000200000001,83.710342,2454600,AXP
2017-07-10,84.129997,84.57,83.970001,84.300003,83.680565,2147000,AXP
2017-07-11,84.230003,84.309998,83.540001,84.160004,83.541588,2733200,AXP
2017-07-12,84.279999,84.980003,84.059998,84.82,84.19673900000001,4629100,AXP
2017-07-13,84.93,85.43,84.739998,85.370003,84.742699,3309400,AXP
2017-07-14,84.849998,85.559998,84.589996,85.279999,84.653358,3354700,AXP
2017-07-17,85.129997,85.519997,84.779999,85.220001,84.593796,2190500,AXP
2017-07-18,84.959999,85.559998,84.760002,85.519997,84.891594,2816000,AXP
2017-07-19,85.760002,85.980003,85.300003,85.93,85.298576,5539700,AXP
2017-07-20,84.940002,85.449997,84.529999,85.349998,84.722847,5386400,AXP
2017-07-21,85.790001,86.279999,85.43,85.589996,84.961075,3570400,AXP
2017-07-24,85.449997,85.66999799999999,83.860001,85.0,84.375412,5389100,AXP
2017-07-25,85.839996,86.099998,85.08000200000001,85.410004,84.782402,3255200,AXP
2017-07-26,85.410004,85.720001,85.16999799999999,85.300003,84.673218,3038100,AXP
2017-07-27,85.18,85.199997,83.33000200000001,83.849998,83.233864,6119300,AXP
2017-07-28,83.879997,85.099998,83.620003,84.800003,84.176888,3321200,AXP
2017-07-31,85.16999799999999,85.699997,84.839996,85.230003,84.603729,3079800,AXP
2017-08-01,85.720001,85.839996,85.139999,85.239998,84.613647,3148800,AXP
2017-08-02,85.150002,85.360001,84.970001,85.300003,84.673218,3252300,AXP
2017-08-03,85.239998,85.879997,85.139999,85.540001,84.911446,2381800,AXP
2017-08-04,85.989998,86.33000200000001,85.839996,85.970001,85.338287,2840200,AXP
2017-08-07,86.099998,86.190002,85.68,85.849998,85.21916999999999,2089100,AXP
2017-08-08,85.43,86.66999799999999,85.410004,85.940002,85.30851,2922800,AXP
2017-08-09,85.739998,85.970001,85.239998,85.690002,85.060349,2961000,AXP
2017-08-10,85.440002,85.58000200000001,84.550003,84.559998,83.938644,3755200,AXP
2017-08-11,84.760002,84.860001,83.970001,84.290001,83.670631,3078600,AXP
2017-08-14,84.739998,85.66999799999999,84.720001,85.470001,84.841957,2874000,AXP
2017-08-15,85.989998,86.970001,85.879997,86.790001,86.15226700000001,3774100,AXP
2017-08-16,87.0,87.779999,86.989998,87.389999,86.747849,3379600,AXP
2017-08-17,87.339996,87.629997,86.050003,86.089996,85.45740500000001,3870400,AXP
2017-08-18,85.989998,86.129997,85.209999,85.379997,84.752617,4271200,AXP
2017-08-21,85.449997,85.639999,84.949997,85.300003,84.673218,2505100,AXP
2017-08-22,85.470001,85.730003,84.910004,85.300003,84.673218,2155300,AXP
2017-08-23,84.709999,85.510002,84.699997,85.279999,84.653358,1960400,AXP
2017-08-24,85.489998,85.529999,85.040001,85.360001,84.732773,2057900,AXP
2017-08-25,85.5,85.959999,85.41999799999999,85.470001,84.841957,2302100,AXP
2017-08-28,85.660004,85.690002,85.209999,85.410004,84.782402,2105500,AXP
2017-08-29,84.75,85.510002,84.400002,85.41999799999999,84.79231999999999,2779400,AXP
2017-08-30,85.379997,85.739998,85.220001,85.690002,85.060349,2131700,AXP
2017-08-31,86.0,86.279999,85.699997,86.099998,85.467331,3792300,AXP
2017-09-01,86.309998,86.540001,86.050003,86.139999,85.50703399999999,2262700,AXP
2017-09-05,85.720001,85.910004,84.68,85.309998,84.683136,3089800,AXP
2017-09-06,85.57,85.839996,85.0,85.230003,84.603729,2823300,AXP
2017-09-07,85.269997,85.519997,84.08000200000001,84.410004,83.789749,2905400,AXP
2017-09-08,84.18,85.010002,84.019997,84.25,83.630928,3462100,AXP
2017-09-11,84.970001,86.120003,84.970001,85.690002,85.060349,3397500,AXP
2017-09-12,85.970001,86.599998,85.809998,86.550003,85.91403199999999,3333300,AXP
2017-09-13,86.41999799999999,86.769997,86.389999,86.639999,86.003357,2396500,AXP
2017-09-14,86.540001,86.800003,86.160004,86.190002,85.556671,2764900,AXP
2017-09-15,86.519997,86.989998,86.07,86.989998,86.350792,7791600,AXP
2017-09-18,87.08000200000001,87.870003,86.949997,87.870003,87.224327,3395100,AXP
2017-09-19,87.970001,89.230003,87.879997,89.0,88.346024,4043800,AXP
2017-09-20,89.25,89.379997,88.269997,88.43,87.780212,4251000,AXP
2017-09-21,88.449997,88.800003,88.040001,88.41999799999999,87.770279,2877800,AXP
2017-09-22,88.300003,88.709999,88.099998,88.400002,87.750427,2770100,AXP
2017-09-25,88.279999,88.639999,87.839996,88.209999,87.561829,2863100,AXP
2017-09-26,88.470001,88.769997,88.199997,88.690002,88.0383,2197800,AXP
2017-09-27,89.68,89.739998,89.029999,89.489998,88.83242,2888900,AXP
2017-09-28,89.230003,90.309998,89.230003,90.139999,89.477646,2458800,AXP
